10932	27367
10932	27368
10951	4250
10951	7290
10951	8558
10951	8560
10951	12574
10956	7518
10956	10955
10956	10957
10956	11086
10956	11087
10975	7367
10975	7807
10975	10976
10975	10978
10975	16656
11020	5148
11020	7802
11020	8241
11020	8695
11020	29374
11043	8285
11043	9025
11043	9075
11043	11088
11043	11089
11048	7870
11048	9121
11048	11090
11048	11091
11048	11092
11076	18845
11076	18846
11076	18847
11076	18848
11076	18849
11104	11521
11104	11523
11104	19158
11104	19159
11104	24397
11112	10009
11120	7874
11120	10243
11120	19711
11120	19712
11120	19713
11149	10557
11149	11148
11149	15006
11149	15007
11149	15008
11164	5393
11164	11143
11164	11165
11164	14360
11164	18850
11166	10454
11166	11143
11166	11165
11166	11167
11166	17605
11236	4315
11236	18043
11236	18044
11236	18045
11236	18046
11237	3215
11237	4315
11237	19724
11237	19725
11237	19726
11277	12708
11277	17785
11277	21070
11277	21071
11277	21072
11288	4867
11288	5793
11288	5795
11288	11289
11288	11290
11290	4867
11290	5793
11290	5795
11290	11288
11290	11289
11302	304
11302	6176
11302	9452
11302	17202
11302	17203
11319	5774
11319	6433
11319	20267
11319	20268
11319	20269
11344	7127
11344	7246
11344	9408
11344	15353
11344	15354
11364	7932
11364	7933
11364	7934
11364	15759
11364	16362
11385	6283
11385	6285
11385	6286
11385	8347
11385	12646
11387	8383
11387	11388
11387	11389
11387	19421
11387	19422
11400	976
11400	8640
11400	11398
11400	13073
11400	13074
11401	4736
11401	8648
11401	8650
11401	11403
11401	12398
11460	2986
11460	3739
11460	19155
11460	19156
11460	19157
11483	8428
11483	11390
11483	11482
11483	12394
11483	13439
11485	9644
11485	11487
11485	16368
11485	26691
11485	30516
11489	9019
11489	9659
11489	11527
11489	11528
11489	11529
11524	11521
11524	12337
11524	19158
11524	24604
11524	24605
11572	2923
11572	10437
11572	11571
11572	14131
11572	19729
11580	10780
11580	11519
11580	11579
11580	11581
11580	13094
11597	5952
11597	11122
11597	11598
11597	13184
11597	13186
11605	450
11605	452
11605	6776
11605	11550
11605	11606
11606	5674
11606	7855
11606	11550
11606	24901
11606	24902
11632	2188
11632	2266
11632	2352
11632	24903
11632	24904
11666	2986
11666	3742
11666	4978
11666	4979
11666	11677
11671	8836
11671	13813
11671	29030
11671	29031
11671	29032
11731	6716
11731	11729
11731	11730
11731	16951
11731	16952
11764	54
11764	60
11764	159
11764	7469
11764	18884
11768	6728
11768	6864
11768	6866
11768	7556
11768	13403
11773	8356
11773	8359
11773	13623
11773	16956
11773	16957
11791	3783
11791	8048
11791	9078
11791	19734
11791	19735
11794	8073
11794	11793
11794	26639
11794	26640
11794	26641
11832	8878
11832	9052
11832	11968
11832	11969
11832	11970
11841	9092
11841	11840
11841	15046
11841	15047
11841	15048
11876	9397
11876	11877
11876	11879
11876	11880
11876	12427
11889	5932
11889	9536
11889	10242
11889	10342
11889	11888
11893	9383
11893	9537
11893	9540
11893	12266
11893	13413
11945	6041
11945	10418
11945	11944
11945	11946
11945	17526
11978	11960
11978	11961
11978	11975
11978	11977
11978	15709
11982	5991
11982	8768
11982	9637
11982	11077
11982	11981
11986	4718
11986	11102
11986	11253
11986	11254
11986	16670
11987	11181
11987	11182
11987	11988
11987	12001
11987	12002
12002	11181
12002	11182
12002	11988
12002	14431
12002	14432
12003	11181
12003	11182
12003	11988
12003	13424
12003	13425
12008	492
12008	2042
12008	3642
12008	4047
12008	4347
12040	7702
12040	9448
12040	9449
12040	18606
12040	18607
12056	2555
12056	5006
12056	6323
12056	20801
12056	20802
12079	2530
12079	5448
12079	7051
12079	12078
12079	19175
12080	5499
12080	9264
12080	15055
12080	15056
12080	15057
12088	156
12088	367
12088	615
12088	841
12088	1361
12130	4432
12130	6734
12130	6735
12130	13123
12130	13124
12147	6876
12147	6879
12147	12146
12147	15719
12147	15720
12149	9025
12149	26957
12149	26958
12149	31454
12149	31455
12153	7009
12153	12151
12153	15058
12153	15059
12153	15060
12219	7701
12219	13243
12219	14444
12219	14445
12219	14446
12239	7474
12239	8936
12239	12894
12239	12895
12239	26770
12262	12263
12262	20282
12262	20283
12262	20284
12262	20285
12327	10310
12327	10311
12327	10347
12327	13135
12327	13136
12359	9546
12359	9548
12359	10718
12359	12358
12359	19448
12384	626
12384	6891
12384	7740
12384	12386
12384	16001
12385	6891
12385	7740
12385	11066
12385	12384
12385	16001
12390	4429
12390	5443
12390	8710
12390	17792
12390	17793
12400	5612
12400	11410
12400	13140
12400	13141
12400	13142
12403	8944
12403	11427
12403	11428
12403	11429
12403	11430
12407	11438
12407	12404
12407	17512
12441	2841
12441	3394
12441	4985
12441	5776
12441	21098
12456	5286
12456	12454
12456	12455
12456	17822
12456	26250
12464	8
12464	13
12464	21
12464	164
12464	5455
12467	3493
12467	5544
12467	5545
12467	14179
12467	14180
12509	1422
12509	6549
12509	16380
12509	16381
12509	16382
12513	12511
12513	12512
12513	14781
12513	14782
12513	14783
12522	3676
12522	6856
12522	16501
12522	18900
12522	18901
12527	6994
12527	27386
12527	27387
12527	27388
12527	27389
12533	4056
12533	4058
12533	4379
12533	7239
12533	18316
12549	1964
12549	11779
12549	20545
12549	20817
12549	20818
12565	8149
12565	8150
12565	13836
12565	13837
12565	13838
12569	8309
12569	12568
12569	13152
12569	13153
12569	13154
12650	10014
12650	10015
12650	10738
12650	10740
12650	12649
12681	10832
12681	12680
12681	14465
12681	28175
12681	28176
12692	481
12692	21811
12692	21812
12692	21813
12692	21814
12714	8817
12714	11419
12714	11420
12714	12713
12714	16025
12768	8417
12768	17517
12768	17518
12768	17519
12768	17520
12819	6096
12819	9023
12819	12818
12819	19456
12819	19457
12830	18324
12830	24683
12830	24684
12830	24685
12830	28177
12868	7188
12868	8328
12868	15885
12868	22010
12868	22011
12869	1199
12869	6962
12869	7188
12869	17254
12869	17255
12898	7565
12898	7567
12898	27768
12898	27769
12898	27770
12900	7638
12900	10612
12900	10614
12900	10615
12900	20566
12913	5879
12913	7869
12913	12914
12913	12916
12913	13471
12933	7497
12933	8331
12933	23788
12933	23789
12933	24406
12944	8504
12944	16289
12944	19190
12944	19191
12944	19192
12945	19387
12945	21953
12945	29991
12945	29992
12950	8969
12950	8970
12950	15761
12950	15762
12950	15763
12969	8517
12969	8520
12969	8551
12969	13850
12969	13851
12970	8359
12970	9577
12970	12570
12970	12969
12970	29046
12971	9267
12971	27715
12971	27716
12971	31561
12971	32032
12996	20829
12996	20830
12996	20831
12996	20832
12996	20833
13008	10166
13011	51076
13011	51077
13011	51078
13011	51079
13011	51080
13054	4429
13054	11062
13054	13052
13054	13055
13054	28178
13069	11232
13069	11233
13069	11235
13069	13070
13069	13071
13085	11503
13085	13475
13085	13476
13085	13477
13085	13478
13131	401
13131	12307
13131	13130
13131	13134
13131	19868
13149	1502
13149	1504
13149	8986
13149	12562
13149	13148
13158	12657
13158	12788
13158	16403
13158	16404
13158	16405
13166	18
13166	445
13166	9732
13166	12411
13166	14938
13179	190
13179	470
13179	622
13179	13065
13179	14494
13199	50675
13199	50676
13199	50677
13199	50678
13199	50679
13249	3620
13249	5580
13249	7758
13249	7759
13249	9734
13263	8046
13263	13262
13263	13264
13263	15451
13263	15452
13276	5016
13276	5175
13276	8689
13276	31843
13283	6782
13283	7344
13283	12888
13283	15098
13283	30839
13335	3928
13335	10357
13335	13332
13335	13333
13335	13334
13340	10442
13340	13338
13340	13339
13340	13341
13340	13342
13384	5906
13384	10129
13384	11293
13384	13383
13384	13385
13387	3612
13387	13233
13387	14516
13387	14517
13387	14518
13392	692
13392	1348
13392	8217
13392	9907
13392	11272
13427	3793
13427	12112
13427	13426
13427	13428
13427	16059
13440	3078
13440	12415
13440	13442
13440	24921
13440	24922
13446	12568
13446	16402
13446	22029
13446	22030
13446	22031
13488	14623
13488	16715
13488	16716
13488	16717
13488	16718
13506	1041
13506	6494
13506	8820
13506	13507
13506	16063
13507	6494
13507	13506
13507	13508
13507	16063
13507	18152
13516	6537
13516	13517
13516	17544
13516	25818
13516	27777
13618	5090
13618	8279
13618	10148
13618	13619
13618	13620
13634	3464
13634	8604
13634	30002
13634	30003
13634	30004
13647	303
13647	342
13647	13644
13647	22261
13647	22262
13654	8925
13654	13653
13654	15792
13654	21568
13654	21569
13656	7824
13656	8961
13656	8962
13656	8963
13656	8964
13657	8369
13657	9090
13657	28285
13657	30007
13658	9090
13658	9091
13658	18259
13658	21725
13658	24615
13663	2441
13663	4366
13663	9156
13663	14536
13663	16492
13667	13664
13667	13665
13667	14816
13667	20839
13667	29178
13670	5002
13670	9167
13670	9169
13670	13668
13670	13669
13700	889
13700	3291
13700	3592
13700	19202
13700	19203
13701	6259
13701	6261
13701	8794
13701	10203
13701	29406
13706	9672
13706	10329
13706	11329
13706	11724
13706	11895
13745	3416
13745	6075
13745	10906
13745	22068
13745	27785
13747	10941
13747	10943
13747	12695
13747	12697
13747	17267
13748	12862
13748	12863
13748	13749
13748	27682
13748	30850
13750	7149
13750	10946
13750	10949
13750	13751
13750	13752
13757	3894
13757	11034
13757	27094
13757	27095
13757	27096
13804	941
13804	1827
13804	1829
13804	1830
13804	2066
13830	97
13830	10907
13830	12254
13830	13831
13830	29409
13862	13066
13862	13863
13862	14394
13862	16416
13862	24423
13935	21831
13935	21832
13935	21833
13935	21834
13935	21835
13952	4291
13952	6847
13952	7709
13952	14256
13952	24617
13972	8387
13972	13970
13972	13971
13972	14860
13972	14861
13975	11751
13975	22521
13975	22522
13975	22523
13975	22524
14051	10101
14051	10102
14051	30262
14051	51087
14051	51088
14073	18649
14073	18650
14073	18651
14073	18652
14073	18653
14098	10798
14098	26294
14098	26295
14098	26296
14098	26297
14114	10921
14114	10923
14114	11083
14114	11085
14114	12388
14233	3190
14233	30018
14233	30019
14233	30020
14233	30021
14293	6505
14293	6507
14293	8828
14293	11727
14293	14294
14294	8828
14294	14293
14294	17017
14294	17018
14294	17019
14295	6720
14295	8832
14295	14296
14295	14297
14295	19488
14303	8204
14303	9008
14303	9009
14303	9010
14303	14304
14320	93
14320	1241
14320	6180
14320	9973
14320	30463
14355	7060
14355	8064
14355	9981
14355	14356
14355	16879
14368	12026
14368	12028
14368	17790
14368	20089
14368	20090
14435	4735
14435	9031
14435	12037
14435	14433
14435	14434
14519	6520
14519	7701
14519	12219
14519	22528
14519	22529
14599	5551
14599	5569
14599	8257
14599	8261
14599	27321
14684	10618
14684	14683
14684	14685
14684	16110
14684	19217
14700	1691
14700	1746
14700	6383
14700	16431
14700	16432
14708	250
14708	1739
14708	18944
14708	18945
14708	18946
14782	12513
14782	14781
14782	14783
14782	23200
14782	23201
14826	9902
14826	17281
14826	20341
14826	20342
14826	20343
14889	2277
14889	14665
14889	18379
14889	18380
14889	18381
14896	24947
14896	24948
14896	24949
14896	24950
14896	24951
14942	2985
14942	9747
14942	14940
14942	31648
14942	31649
14994	7149
14994	10945
14994	10946
14994	13752
14994	14995
15036	11568
15036	27430
15036	29069
15036	29070
15036	29071
15038	4777
15038	15037
15038	18656
15038	28693
15038	29754
15040	15041
15040	23406
15040	23407
15040	23408
15040	29423
15041	13625
15041	15040
15041	23406
15041	23407
15041	23408
15057	3286
15057	9264
15057	12080
15057	15055
15057	15056
15112	6980
15112	12838
15112	17938
15112	25858
15112	25859
15113	12919
15113	12921
15113	15114
15113	17586
15113	17587
15142	13510
15142	13513
15142	20465
15142	22316
15142	22317
15167	13824
15167	14021
15167	33611
15167	33612
15167	33613
15196	18638
15196	22775
15196	22776
15246	15987
15246	16254
15246	18707
15246	25861
15246	29475
15272	9720
15272	12106
15272	15270
15272	15564
15272	15565
15273	4425
15273	7955
15273	7956
15273	9785
15273	9786
15275	3688
15275	3689
15275	4967
15275	9813
15275	20886
15301	10328
15301	15570
15301	15571
15301	15572
15301	15573
15312	10562
15312	10564
15312	10565
15312	15313
15312	20891
15356	99
15356	11380
15356	19109
15356	20575
15356	27436
15360	11416
15360	15361
15360	15363
15360	15364
15360	15579
15440	13141
15440	15442
15440	16140
15440	16141
15440	16142
15449	13234
15449	15448
15449	15450
15449	23608
15449	23609
15458	2103
15458	2106
15458	2202
15458	3534
15458	13418
15509	5486
15509	9458
15509	10308
15509	14365
15509	14366
15510	14366
15510	15507
15510	27238
15510	33321
15510	33322
15511	19238
15511	25510
15511	31270
15511	31271
15511	34190
15557	4249
15557	15201
15557	15558
15557	15559
15557	16161
15588	3537
15588	11243
15588	23415
15588	23416
15588	23417
15621	16669
15621	18136
15621	18137
15621	18138
15621	18139
15622	1483
15622	3635
15622	15621
15622	15623
15622	25871
15649	10402
15649	12588
15649	18795
15649	21535
15649	29081
15657	9114
15657	10707
15657	15656
15657	15658
15657	15905
15668	5771
15668	8145
15668	8949
15668	19242
15668	19243
15692	33981
15692	33982
15692	33983
15692	33984
15692	33985
15712	4932
15712	12055
15712	15713
15712	15714
15712	15715
15734	8449
15734	8450
15734	12383
15734	19367
15734	21370
15742	9131
15742	9605
15742	12636
15742	32055
15742	32056
15751	97
15751	445
15751	6925
15751	12848
15751	15752
15811	4936
15811	5809
15811	23419
15811	23420
15811	23421
15812	8105
15812	17880
15812	17881
15812	17882
15812	17883
15861	14885
15861	15862
15861	27137
15861	27138
15861	27139
15869	15080
15869	15868
15869	22579
15869	22580
15869	22581
15903	4403
15903	15630
15903	27456
15903	27457
15903	27458
15908	11282
15908	15682
15908	15684
15908	15906
15908	15907
15924	14506
15924	15835
15924	15836
15924	15837
15924	29773
15952	7142
15952	10940
15952	10942
15952	15950
15952	29774
15955	9131
15955	9668
15955	15567
15955	31861
15955	31862
15974	7802
15974	13383
15974	16776
15974	16777
15974	16778
16005	10606
16005	14710
16005	16558
16005	20912
16005	20913
16048	30047
16048	30048
16048	30049
16048	30050
16048	30051
16053	5476
16053	9804
16053	13200
16053	29776
16053	29777
16098	7935
16098	14618
16098	17830
16098	20914
16101	10302
16101	10305
16101	14648
16101	15299
16101	16100
16102	8867
16102	11151
16102	14648
16102	17301
16102	17302
16103	8813
16103	10214
16103	10288
16103	10562
16103	14669
16108	488
16108	489
16108	490
16108	577
16108	822
16109	822
16109	6477
16109	14796
16109	16110
16109	16857
16110	822
16110	6478
16110	14796
16110	16109
16110	21380
16112	14887
16112	15860
16112	16113
16112	19254
16112	19255
16114	14905
16114	21162
16114	21163
16114	21164
16114	21165
16115	14910
16115	14911
16115	16116
16115	18323
16115	19256
16132	13511
16132	15144
16132	15145
16132	17601
16132	17602
16138	15287
16144	13235
16144	14299
16144	15448
16144	16738
16144	17258
16159	132
16159	1199
16159	15353
16159	46217
16159	54431
16164	10530
16164	15644
16164	15645
16164	15646
16164	15648
16173	10880
16173	32972
16173	32973
16173	32974
16173	32975
16182	6282
16182	16137
16182	29783
16182	29784
16182	29785
16201	769
16201	2577
16201	2878
16201	2880
16201	51775
16203	19542
16203	19543
16203	19544
16203	19545
16203	19546
16214	281
16214	4535
16214	4536
16214	5569
16214	27817
16227	5107
16227	8012
16227	16784
16227	16785
16227	16786
16247	4815
16247	6259
16247	6261
16247	23431
16247	23432
16284	8502
16284	16285
16284	16287
16284	29436
16284	29437
16295	3512
16295	6095
16295	8917
16295	22344
16295	22345
16316	4767
16316	16317
16316	19264
16316	21443
16316	21444
16341	481
16341	1672
16341	1673
16341	5851
16341	10528
16367	4777
16367	25507
16367	28382
16367	30055
16367	30056
16368	9644
16368	11485
16368	11487
16368	30515
16368	30516
16391	11942
16391	12753
16391	16392
16391	30780
16391	33622
16403	4734
16403	16591
16403	29381
16403	33237
16403	33329
16422	7986
16422	19082
16422	23437
16422	23438
16422	23439
16451	15600
16451	16450
16451	24129
16451	24130
16451	24131
16498	3654
16498	16495
16498	16496
16498	16497
16498	16793
16509	2357
16509	3968
16509	5396
16509	12803
16509	12804
16531	5203
16531	17895
16531	21661
16531	21662
16531	21663
16618	8123
16618	8814
16618	15179
16618	22360
16618	22361
16632	9527
16632	16625
16632	16626
16632	16633
16632	17897
16645	10309
16645	16643
16645	21669
16645	29793
16645	29794
16771	15651
16771	18523
16771	19167
16771	32509
16771	53276
16783	210
16783	696
16783	6464
16783	21171
16783	21172
16797	5698
16797	16537
16797	16540
16797	16796
16797	16798
16800	4844
16800	5789
16800	9265
16800	16220
16800	16542
16801	12026
16801	12028
16801	12523
16801	17506
16801	17507
16832	4518
16832	16831
16832	16833
16832	27823
16832	27824
16835	16831
16835	16834
16835	34014
16835	34442
16835	34443
16866	7143
16866	10940
16866	10942
16866	16863
16866	17081
17168	9080
17168	13932
17168	14857
17168	17167
17168	17169
17169	9080
17169	13932
17169	17167
17169	17168
17169	55703
17174	4844
17174	5787
17174	5789
17174	6367
17174	9265
17213	3904
17213	11780
17213	17214
17213	17215
17213	17628
17219	23251
17219	23252
17219	23253
17219	23254
17219	23255
17278	13963
17278	14292
17278	17277
17278	21183
17278	24143
17284	15100
17284	15102
17284	17282
17284	17283
17284	17285
17297	15617
17297	17295
17297	17298
17297	28261
17297	28262
17311	4498
17311	14382
17311	16265
17311	17310
17311	20420
17349	5352
17349	17350
17349	21609
17349	24613
17349	24614
17377	17093
17377	17857
17377	27586
17377	28263
17377	28264
17405	1970
17405	4017
17405	7688
17405	23466
17405	27834
17406	1253
17406	5303
17406	7685
17406	17089
17406	23466
17415	31246
17415	31247
17415	31248
17415	31249
17415	31250
17423	5186
17423	7799
17423	9206
17423	9207
17423	9209
17428	1465
17428	7716
17428	7719
17428	9293
17428	54077
17435	9494
17435	17433
17435	17434
17435	17436
17435	28289
17440	5966
17440	9864
17440	9865
17440	9867
17440	21415
17441	32
17441	2555
17441	9873
17441	9874
17441	17442
17442	32
17442	2555
17442	9873
17442	9874
17442	17441
17443	9947
17443	9948
17443	9949
17443	19994
17443	29813
17473	10427
17473	10846
17473	10847
17473	17474
17473	20266
17477	10852
17477	17476
17477	17478
17477	17479
17477	51112
17569	14423
17569	17571
17569	20184
17569	20185
17569	20186
17583	5056
17583	15027
17583	21248
17583	22970
17583	32073
17622	17621
17622	21187
17622	23998
17622	23999
17622	24000
17627	1439
17627	5164
17627	5913
17627	17159
17627	18201
17633	16731
17633	17914
17633	17915
17633	17916
17633	17917
17673	819
17673	6355
17673	17672
17673	24001
17673	24002
17682	6854
17682	17680
17682	17681
17682	17683
17682	54434
17730	767
17730	1985
17730	3893
17730	4671
17730	9233
17760	10518
17760	13711
17760	19591
17760	19592
17760	19593
17776	10913
17776	17774
17776	17775
17776	21919
17776	23030
17791	5
17791	312
17791	8044
17791	12199
17791	20656
17801	851
17801	962
17801	994
17801	1391
17801	17800
17850	14485
17850	14486
17850	17851
17850	17852
17850	18466
17852	14485
17852	14486
17852	17850
17852	17851
17852	18466
17853	1401
17853	14676
17853	17854
17853	17855
17853	18737
17859	9809
17859	9810
17859	14944
17859	27507
17859	27508
17860	9809
17860	32545
17860	32546
17860	32547
17860	32548
17861	10957
17861	11544
17861	14406
17861	15035
17861	15431
17882	8105
17882	15812
17882	17880
17882	19314
17882	19315
17900	94
17900	95
17900	7243
17900	9488
17900	16627
17986	8569
17986	17988
17986	18473
17986	29053
17986	30919
17990	8569
17990	17989
17990	18472
17990	18473
17990	27512
18018	5231
18018	10003
18018	10004
18018	10077
18018	10078
18038	10970
18038	23485
18038	23486
18038	23487
18038	23488
18076	5557
18076	13559
18076	18077
18076	18078
18076	20985
18094	7828
18094	18096
18094	23489
18094	23490
18094	23491
18145	3351
18145	3952
18145	14465
18145	17025
18145	28766
18164	11427
18164	19323
18164	51475
18164	51476
18164	51477
18257	8882
18257	18254
18257	18255
18257	18258
18257	35119
18294	10831
18294	17529
18294	18295
18294	18297
18294	19326
18302	5480
18302	7833
18302	11366
18302	18304
18302	36022
18303	7568
18303	7833
18303	11365
18303	29122
18303	29123
18304	3101
18304	3102
18304	3143
18304	4068
18304	18485
18321	12583
18321	18317
18321	18320
18321	20445
18321	20446
18322	518
18322	12677
18322	18323
18322	30538
18322	34010
18323	518
18323	5252
18323	8836
18323	18322
18323	30538
18330	100
18330	13569
18330	18331
18330	18333
18330	18334
18347	14130
18347	18346
18347	18348
18347	18349
18347	21697
18352	303
18352	699
18352	18351
18352	19045
18352	21425
18386	14971
18386	18382
18386	18384
18386	18385
18386	22157
18402	6
18402	1248
18402	2747
18402	11579
18402	18404
18459	10418
18459	11944
18459	11945
18459	17526
18459	18460
18491	4533
18491	6594
18491	9339
18491	18490
18491	20204
18500	6681
18500	11310
18500	18863
18500	26369
18500	55718
18509	5580
18509	7758
18509	10050
18509	10051
18509	10097
18596	11782
18596	18595
18596	18598
18596	18599
18596	31663
18669	14439
18669	16516
18669	33029
18669	34011
18669	34012
18695	447
18695	518
18695	1964
18695	1983
18695	2423
18714	7323
18714	16197
18714	18712
18714	18713
18714	26951
18725	17088
18725	18722
18725	18723
18725	18724
18725	18726
18789	8305
18789	18788
18789	20692
18789	20693
18789	20998
18794	17082
18794	20128
18794	29829
18794	29830
18794	29831
18870	1349
18870	2986
18870	11371
18870	18868
18870	18869
18876	5059
18876	29134
18876	29135
18876	29136
18876	29137
18911	5936
18911	10896
18911	10898
18911	12689
18911	22423
18914	12957
