2767	954
2767	1316
2767	2908
2803	898
2803	900
2803	1406
2803	2609
2803	4763
2808	1413
2808	7076
2808	7077
2808	7078
2808	7079
2809	1414
2809	2810
2809	2811
2809	2812
2809	2813
2811	1414
2811	2809
2811	2810
2811	2812
2811	2813
2815	403
2815	1424
2815	2433
2815	2522
2815	16806
2817	921
2817	1009
2817	1428
2817	3663
2817	3664
2828	4769
2828	4770
2828	4771
2828	4772
2828	4773
2833	1118
2833	1452
2833	2830
2833	10774
2833	10775
2834	1452
2834	2830
2834	2831
2834	3713
2834	4226
2837	6368
2837	8805
2837	10205
2837	10402
2837	10403
2843	3011
2843	3012
2843	3013
2843	3014
2843	3015
2853	20
2853	1491
2853	2851
2853	2852
2853	3016
2855	492
2855	580
2855	1217
2855	1259
2855	1712
2856	181
2856	1498
2856	1499
2856	2857
2856	4778
2860	756
2860	1509
2860	1811
2860	3675
2860	3676
2861	1518
2861	1970
2861	2863
2861	4779
2861	4780
2864	633
2864	634
2864	1255
2864	1520
2864	2865
2865	1520
2865	2864
2865	2866
2865	4830
2865	5245
2869	1530
2869	1532
2869	4241
2869	4242
2869	4243
2873	1314
2873	1552
2873	2872
2873	3023
2873	4246
2875	2501
2875	7152
2875	9402
2875	9405
2875	10434
2877	2563
2877	3681
2877	3682
2877	3683
2877	3684
2879	464
2879	2577
2879	2881
2879	6029
2879	6030
2886	51
2886	867
2886	2602
2886	6031
2886	6032
2888	2606
2888	2887
2888	2889
2888	2890
2888	3028
2892	900
2892	2607
2892	2608
2892	2609
2892	4252
2912	2911
2912	4257
2912	4258
2912	4259
2912	4260
2916	469
2916	1871
2916	5254
2916	5255
2916	5256
2926	1088
2926	2679
2926	4261
2926	4262
2926	4263
2933	2921
2933	4188
2933	5257
2933	5258
2933	5259
2936	5777
2936	6036
2936	6037
2936	6038
2936	6039
2947	1160
2947	2715
2947	2716
2947	3636
2947	3637
2949	1166
2949	2717
2949	2719
2949	2948
2949	2950
2975	2758
2975	2973
2975	2974
2975	2976
2975	4810
2989	1389
2989	2795
2989	2988
2989	3743
2989	3744
2990	995
2990	1410
2990	2807
2990	6541
2990	16814
2995	1446
2995	1448
2995	2994
2995	2996
2995	3050
2998	2829
2998	4812
2998	4813
2998	4814
2998	4815
3001	2919
3001	3052
3001	3746
3001	5272
3001	5273
3010	3008
3010	4794
3010	5148
3010	5777
3010	9264
3012	2843
3012	3011
3012	3015
3012	3055
3012	3056
3034	2918
3034	3270
3034	3271
3034	3272
3034	3273
3043	2726
3043	2960
3043	2963
3043	3045
3043	3276
3044	2726
3044	2960
3044	2961
3044	2963
3044	3045
3045	2960
3045	2963
3045	3274
3045	3275
3045	3276
3047	2991
3047	2992
3047	2993
3047	3751
3047	4290
3048	2991
3048	2992
3048	2993
3048	6009
3048	9131
3049	2992
3049	3751
3049	3752
3049	3753
3049	3754
3053	2919
3053	3052
3053	3054
3053	4291
3053	4292
3056	2843
3056	3012
3056	3015
3056	3055
3056	3750
3065	1460
3065	1582
3065	1583
3065	5287
3065	5464
3069	1643
3069	5467
3069	5468
3069	5469
3069	5470
3070	1483
3070	3283
3070	3284
3070	3285
3070	3286
3079	1653
3079	3080
3079	3081
3079	3082
3079	3083
3080	1653
3080	3079
3080	3081
3080	3082
3080	3083
3082	33
3082	1653
3082	3079
3082	3080
3082	3081
3083	1653
3083	3079
3083	3080
3083	3081
3083	3082
3084	555
3084	4830
3084	4831
3084	4832
3084	4833
3088	804
3088	3089
3088	5473
3088	5474
3088	5475
3091	452
3091	686
3091	1745
3091	3757
3091	6603
3092	686
3092	1745
3092	3757
3092	3758
3092	3759
3094	1787
3094	3095
3094	3096
3094	3097
3094	4834
3095	1787
3095	3094
3095	3096
3095	3097
3095	3290
3096	3094
3096	3095
3096	3097
3096	3290
3096	4834
3097	1787
3097	3094
3097	3095
3097	3096
3097	3290
3098	68
3098	3075
3098	3095
3098	3290
3098	6604
3099	4999
3099	5476
3099	5477
3099	5478
3099	5479
3100	4297
3100	4298
3100	4299
3100	4300
3100	4301
3101	201
3101	6605
3101	6606
3101	6607
3101	6608
3103	2646
3103	2802
3103	4302
3103	4303
3103	4304
3104	717
3104	1820
3104	3106
3104	3291
3104	3292
3107	717
3107	893
3107	2064
3107	2336
3107	4305
3108	897
3108	1823
3108	3109
3108	3110
3108	3690
3109	897
3109	1823
3109	3108
3109	3110
3109	3760
3110	4205
3110	5074
3110	5075
3110	7096
3110	7097
3116	952
3116	966
3116	1848
3116	3117
3116	3118
3117	952
3117	966
3117	1041
3117	2633
3117	3116
3124	1902
3124	3126
3124	3127
3124	3128
3124	3434
3144	2050
3144	3142
3144	3146
3144	3762
3144	3763
3148	429
3148	2064
3148	3894
3148	6616
3148	6617
3149	3150
3149	3151
3149	3303
3149	4342
3149	4839
3150	3149
3150	3151
3150	3303
3150	4342
3150	4839
3151	2065
3151	3149
3151	3150
3151	3303
3151	3304
3160	980
3160	1853
3160	2082
3160	3159
3160	3765
3162	3165
3162	3769
3162	3770
3162	3771
3162	3772
3164	2089
3164	3162
3164	3772
3164	3870
3164	4600
3170	1935
3170	2124
3170	2125
3170	3171
3170	3924
3172	1935
3172	2124
3172	2125
3172	3924
3172	4308
3173	445
3173	3925
3173	3926
3173	3927
3173	3928
3174	1241
3174	1484
3174	1964
3174	2147
3174	3175
3176	1965
3176	1966
3176	2150
3176	2152
3176	3526
3183	801
3183	2193
3183	2194
3183	3185
3183	3186
3193	2111
3193	2217
3193	2218
3193	3192
3193	3195
3195	2111
3195	2112
3195	2214
3195	2217
3195	3192
3214	2297
3214	2347
3214	4315
3214	4316
3214	4317
3252	2528
3252	3251
3252	4854
3252	4855
3252	4856
3339	3318
3339	3338
3339	3349
3339	3350
3339	3351
3373	2021
3373	4499
3373	4500
3373	4501
3373	4502
3387	4505
3387	7258
3387	8084
3387	8142
3387	8143
3390	989
3390	1405
3390	6651
3390	6652
3390	6653
3400	1447
3400	3399
3400	4895
3400	6331
3400	6449
3402	337
3402	1471
3402	5524
3402	5525
3402	5526
3405	772
3405	774
3405	1199
3405	1764
3405	4509
3410	316
3410	318
3410	1669
3410	4511
3410	7626
3412	1525
3412	1601
3412	1602
3412	1603
3412	1604
3414	767
3414	5388
3414	5410
3414	5815
3414	6090
3420	1569
3420	3421
3420	3423
3420	3792
3420	25680
3424	2908
3424	3421
3424	4519
3424	4520
3424	4521
3426	1577
3426	3796
3426	3797
3426	3798
3426	3799
3434	1641
3434	3125
3434	3126
3434	3128
3434	3435
3445	5531
3445	5532
3445	5533
3445	5534
3445	5535
3453	1700
3453	3454
3453	3455
3453	7147
3453	9401
3470	2877
3470	2912
3470	4257
3470	4259
3470	5539
3477	429
3477	1408
3477	4787
3477	6089
3477	6090
3479	661
3479	1807
3479	6091
3479	6092
3479	6093
3485	952
3485	966
3485	1841
3485	1842
3485	3117
3488	1845
3488	1847
3488	2074
3488	2075
3488	3487
3491	1107
3491	1108
3491	1915
3491	6666
3491	6667
3493	1139
3493	1926
3493	5543
3493	5544
3493	5545
3494	1150
3494	1932
3494	4912
3494	4913
3494	4914
3497	1969
3497	3498
3497	3500
3497	4649
3497	6668
3499	1969
3499	3810
3499	3811
3499	3812
3499	3813
3500	4537
3500	4538
3500	4539
3500	4540
3500	4541
3501	1518
3501	1970
3501	2861
3501	4542
3501	4543
3504	194
3504	471
3504	2015
3504	3506
3504	10432
3505	194
3505	2015
3505	3504
3505	4544
3505	4545
3509	4548
3509	4549
3509	9790
3509	11612
3509	11613
3510	429
3510	449
3510	767
3510	1241
3510	4552
3512	2025
3512	3513
3512	6094
3512	6095
3512	6096
3519	5547
3519	5548
3519	5549
3519	5550
3519	5551
3520	1038
3520	1889
3520	2101
3520	4553
3520	4554
3521	2126
3521	3522
3521	6669
3521	6670
3521	6671
3523	2126
3523	10787
3523	10788
3523	10789
3523	10790
3525	3246
3525	3524
3525	4853
3525	4919
3525	6672
3526	1965
3526	1966
3526	2151
3526	4013
3526	8262
3527	2021
3527	2163
3527	5370
3527	7150
3527	7151
3537	2206
3537	2284
3537	3535
3537	4555
3537	4556
3551	6
3551	18
3551	446
3551	11224
3551	24559
3554	2126
3554	3522
3554	3815
3554	4558
3554	4559
3555	906
3555	3238
3555	5560
3555	5561
3555	5562
3556	76
3556	884
3556	3558
3556	6107
3556	6108
3558	284
3558	532
3558	972
3558	1851
3558	3556
3560	2205
3560	2325
3560	4656
3560	5478
3560	5563
3561	2280
3561	2282
3561	2283
3561	2327
3561	3562
3563	1303
3563	1305
3563	2385
3563	2386
3563	11214
3568	2430
3568	3569
3568	3570
3568	3571
3568	3572
3571	2430
3571	3568
3571	3569
3571	3570
3571	3572
3572	2430
3572	3568
3572	3569
3572	3570
3572	3571
3580	2486
3580	3581
3580	3582
3580	3583
3580	5567
3598	99
3598	837
3598	2597
3598	3597
3598	4190
3610	1390
3610	1393
3610	4941
3610	4942
3610	4943
3628	2697
3628	3085
3628	3629
3628	3630
3628	5581
3635	4415
3635	4793
3635	4944
3635	4945
3635	4946
3636	1160
3636	2715
3636	2716
3636	2947
3636	3637
3648	1236
3648	1669
3648	3411
3648	3444
3648	4511
3659	512
3659	817
3659	1382
3659	4950
3659	4951
3660	847
3660	3076
3660	3661
3660	4571
3660	4572
3692	3690
3692	3691
3692	3693
3692	4575
3692	4970
3701	2652
3701	2653
3701	2905
3701	2906
3701	6133
3704	2914
3704	3702
3704	3703
3704	3853
3704	3854
3708	2917
3708	3707
3708	3710
3708	4581
3708	5594
3711	2919
3711	3712
3711	4988
3711	5595
3711	5596
3712	2919
3712	3711
3712	10798
3712	10799
3712	10800
3715	2923
3715	4582
3715	4583
3715	4584
3715	4585
3716	2923
3716	4417
3716	6134
3716	6135
3716	6136
3722	2929
3722	3721
3722	3724
3722	4586
3722	5754
3723	27
3723	317
3723	319
3723	452
3723	4974
3725	1119
3725	2700
3725	2703
3725	6658
3725	11623
3730	854
3730	2720
3730	2951
3730	6682
3730	10438
3732	1349
3732	2986
3732	6684
3732	6685
3732	6686
3733	3738
3733	3866
3733	5597
3733	5598
3733	5599
3742	2986
3742	4978
3742	4979
3742	4980
3742	4981
3748	2441
3748	3002
3748	3341
3748	4161
3748	4988
3753	2991
3753	2993
3753	3751
3753	11220
3753	11221
3757	686
3757	3091
3757	3092
3757	7272
3757	7275
3759	4002
3759	4014
3759	4992
3759	4993
3759	4994
3764	2071
3764	3152
3764	3153
3764	3306
3764	4345
3789	1508
3789	3408
3789	3787
3789	3788
3789	16207
3793	1477
3793	4996
3793	4997
3793	4998
3793	4999
3817	2555
3817	3818
3817	6697
3817	6698
3817	6699
3834	2686
3834	2687
3834	2688
3834	3833
3834	7160
3842	346
3842	3649
3842	3843
3842	4831
3842	5671
3860	3717
3860	3720
3860	3857
3860	3859
3860	4960
3863	3734
3863	3864
3863	3865
3863	3866
3863	3896
3876	3780
3876	3875
3876	3877
3876	5012
3876	5016
3877	3780
3877	3875
3877	3876
3877	5012
3877	5013
3882	4622
3882	4623
3882	4624
3882	4625
3882	4626
3883	4627
3883	4628
3883	4629
3883	4630
3883	4631
3888	982
3888	2764
3888	3652
3888	3653
3888	3848
3892	56
3892	93
3892	96
3892	2850
3892	7163
3893	56
3893	2850
3893	6703
3893	11626
3893	11627
3895	3892
3895	3893
3895	6701
3895	6702
3895	6703
3898	3871
3898	3872
3898	3873
3898	3899
3898	6150
3908	3889
3908	3906
3908	3907
3908	12459
3908	25212
3913	33
3913	56
3913	93
3913	6897
3913	7077
3914	3894
3914	3911
3914	3912
3914	3913
3914	6760
3919	3900
3919	3916
3919	3917
3919	3918
3919	3923
3922	3768
3922	3900
3922	3916
3922	11629
3922	11630
3923	3900
3923	5022
3923	5023
3923	5024
3923	5025
3926	8
3926	445
3926	3173
3926	3927
3926	3975
3927	3173
3927	3926
3927	3975
3927	5046
3927	5049
3936	812
3936	2255
3937	5028
3937	5029
3937	5030
3937	5031
3937	5032
3948	3215
3948	3947
3948	3950
3948	4638
3948	5235
3955	2276
3955	3235
3955	5042
3955	5043
3955	5044
3966	3965
3966	3967
3966	4472
3966	4473
3966	5682
3968	3311
3968	5396
3968	10494
3968	12803
3968	16509
3970	2726
3970	2960
3970	3043
3970	3276
3970	3333
3974	9755
3974	9756
3974	9757
3974	9758
3974	9759
3976	3943
3976	3981
3976	3982
3976	3984
3976	3985
3978	5683
3978	5684
3978	5685
3978	5686
3978	5687
3979	3300
3979	3964
3979	3965
3979	3980
3979	11631
3980	3300
3980	3964
3980	3965
3980	16208
3980	16209
3981	2267
3981	3984
3981	3986
3981	5050
3981	5051
3985	3943
3985	3984
3985	3986
3985	3987
3985	5052
3987	3982
3987	3984
3987	3985
3987	11632
3987	11633
3988	1321
3988	2768
3988	3989
3988	4367
3988	4368
3989	1321
3989	2768
3989	3988
3989	4367
3989	4368
3993	1126
3993	1128
3993	1457
3993	1458
3993	3994
3994	1128
3994	1457
3994	1458
3994	3993
3994	12005
3995	302
3995	303
3995	481
3995	1467
3995	1471
3997	1474
3997	2847
3997	2848
3997	3998
3997	6160
3998	1474
3998	2847
3998	2848
3998	3997
3998	24344
4033	1388
4033	3895
4033	7825
4033	24789
4033	24790
4036	258
4036	492
4036	1754
4036	10448
4036	10449
4037	234
4037	246
4037	492
4037	1493
4037	1712
4040	1389
4040	1795
4040	10179
4040	12006
4040	12007
4044	1822
4044	6162
4044	6163
4044	6164
4044	6165
4046	962
4046	1843
4046	1844
4046	5565
4046	5694
4049	1013
4049	1896
4049	1898
4049	2557
4049	6706
4051	1898
4051	5581
4051	7652
4051	8728
4051	25213
4052	1898
4052	6201
4052	6585
4052	11634
4052	11635
4053	1065
4053	1090
4053	1758
4053	1905
4053	2661
4057	1922
4057	4380
4057	4381
4057	7696
4057	7697
4062	84
4062	427
4062	1973
4062	4063
4062	4734
4063	84
4063	427
4063	617
4063	1973
4063	4062
4065	1977
4065	4064
4065	5298
4065	5695
4065	5696
4067	4066
4067	6166
4067	10811
4067	10812
4067	10813
4073	3678
4073	3851
4073	4069
4073	4071
4073	4382
4074	2038
4074	4075
4074	7178
4074	7179
4074	7180
4075	932
4075	935
4075	2038
4075	4074
4075	7180
4082	432
4082	435
4082	756
4082	757
4082	1223
4084	1839
4084	2070
4084	4083
4084	6169
4084	6170
4085	1839
4085	2069
4085	2070
4085	4083
4085	4084
4087	615
4087	841
4087	1361
4087	1362
4087	6171
4088	2107
4088	4089
4088	4090
4088	4091
4088	6707
4093	2119
4093	4094
4093	4095
4093	4097
4093	7181
4097	2119
4097	4093
4097	4094
4097	4095
4097	7181
4102	2156
4102	4101
4102	4103
4102	11636
4102	11637
4108	5703
4108	5704
4108	5705
4108	5706
4108	5707
4109	12009
4109	12010
4109	12011
4109	12012
4109	12013
4111	966
4111	2183
4111	2185
4111	6708
4111	6709
4113	2186
4113	2187
4113	4114
4113	26139
4113	26140
4118	2231
4118	4115
4118	4117
4118	5067
4118	5068
4123	3558
4123	5183
4123	5992
4123	6176
4123	6177
4139	2332
4139	4397
4139	4398
4139	4399
4139	4400
4150	531
4150	937
4150	2419
4150	3219
4150	4151
4153	1370
4153	2420
4153	2491
4153	2534
4153	2535
4155	619
4155	2422
4155	4154
4155	11230
4155	11231
4157	2432
4157	3226
4157	4159
4157	5071
4157	6178
4167	2446
4167	4165
4167	4640
4167	6183
4167	6184
4178	2536
4178	2537
4178	2538
4178	3254
4178	3255
4181	2530
4181	2544
4181	2547
4181	4179
4181	4180
4192	905
4192	2610
4192	2613
4192	2614
4192	4719
4211	1960
4211	2738
4212	2747
4212	4213
4212	6195
4212	6196
4212	6197
4214	1248
4214	2747
4214	4212
4214	4213
4214	26141
4215	1248
4215	2747
4215	6195
4215	10462
4215	10463
4216	1248
4216	4213
4216	7208
4216	7209
4216	7210
4220	80
4220	5079
4220	5080
4220	5081
4220	5082
4221	960
4221	1390
4221	2425
4221	2796
4221	5083
4224	2822
4224	7197
4224	8162
4224	8163
4224	8164
4225	1431
4225	2823
4225	4432
4225	4433
4225	4434
4226	1118
4226	1452
4226	2919
4226	8221
4226	16211
4230	2838
4230	4231
4230	6720
4230	6721
4230	6722
4231	4230
4231	4435
4231	4436
4231	4437
4231	4438
4237	1040
4237	2868
4237	4239
4237	8165
4237	8166
4239	1040
4239	2868
4239	4237
4239	9766
4239	9767
4241	2869
4241	4242
4241	4243
4241	5402
4241	6043
4242	2398
4242	2869
4242	4241
4242	4243
4242	5402
4252	900
4252	2609
4252	2892
4252	3247
4252	3688
4269	2965
4289	158
4289	452
4289	1309
4289	7707
4289	7708
4294	1650
4294	3072
4294	3073
4294	7219
4294	7220
4295	1650
4295	3072
4295	3073
4295	4294
4295	4296
4297	3100
4297	4298
4297	4299
4297	4448
4297	4478
4302	880
4302	881
4302	978
4302	979
4302	2603
4304	975
4304	1816
4304	2904
4304	7221
4304	10464
4305	717
4305	893
4305	1820
4305	3106
4305	3107
4326	3229
4326	4328
4326	5850
4326	11650
4326	11651
4331	2536
4331	2537
4331	3254
4331	3255
4335	3277
4335	3281
4335	4336
4335	4793
4335	5150
4337	3064
4337	3282
4337	6220
4337	6221
4337	6222
4339	117
4339	3060
4339	3286
4339	5103
4339	5104
4340	194
4340	774
4340	1008
4340	1765
4340	2680
4344	3149
4344	3150
4344	3151
4344	3304
4344	4342
4348	2544
4348	3173
4348	3310
4348	3513
4348	4350
4356	138
4356	154
4356	176
4356	6383
4356	6665
4363	4362
4363	9775
4363	9776
4363	9777
4363	9778
4364	3349
4364	4362
4364	4363
4364	4365
4364	7236
4367	1321
4367	3988
4367	3989
4367	9779
4367	9780
4392	6972
4392	10930
4392	10931
4392	10932
4392	10933
4401	3226
4401	4159
4401	4324
4401	4325
4401	4455
4408	16512
4408	16513
4408	16514
4408	16515
4408	16516
4412	4171
4412	4409
4412	4410
4412	5114
4412	6228
4417	3716
4417	12019
4417	12020
4417	12021
4417	12022
4419	12846
4419	17964
4419	20316
4419	24345
4419	24346
4425	4207
4425	7956
4425	9785
4425	9786
4425	9787
4438	4436
4438	6230
4438	9885
4438	9886
4438	10732
4444	481
4444	1673
4444	4264
4444	5729
4444	5730
4445	2876
4445	4960
4445	6441
4445	11240
4445	11241
4446	4274
4446	4276
4446	25692
4446	25693
4446	25694
4449	4308
4449	6231
4449	6232
4449	6233
4449	6234
4452	4308
4452	4451
4452	7715
4452	7718
4452	7719
4472	3300
4472	3967
4472	4400
4472	4473
4472	5682
4494	1200
4494	3368
4494	4495
4494	7723
4494	7724
4495	688
4495	4640
4495	4641
4495	4642
4495	4643
4496	3368
4496	4495
4496	4497
4496	4640
4496	7255
4499	3373
4499	4500
4499	4501
4499	4502
4499	7256
4506	3394
4506	4507
4506	4508
4506	7259
4506	7260
4519	4520
4519	4521
4519	7262
4519	7263
4519	7264
4522	1902
4522	3124
4522	3126
4522	3434
4522	4307
4524	3437
4524	4525
4524	5208
4524	5209
4524	10835
4525	3437
4525	4066
4525	4524
4525	5208
4525	5209
4526	5210
4526	5211
4526	5212
4526	5213
4526	5214
4538	3500
4538	4650
4538	4665
4538	4668
4538	9918
4539	3500
4539	4537
4539	4538
4539	4540
4539	4648
4540	3500
4540	4537
4540	4539
4540	4649
4540	4650
4550	3508
4550	4651
4550	4652
4550	4653
4550	4654
4553	346
4567	3644
4567	4209
4567	4569
4567	7728
4567	7729
4575	3690
4575	3691
4575	3692
4575	3693
4575	5752
4585	3715
4585	4582
4585	4583
4585	5753
4585	6759
4599	3767
4599	3768
4599	6688
4599	6689
4599	11653
4610	3806
4610	4609
4610	4611
4610	4613
4610	5760
4612	3806
4612	4609
4612	4610
4612	4611
4612	4613
4621	3867
4621	3869
4621	5232
4621	5233
4621	5234
4624	3882
4624	4622
4624	4623
4624	4626
4624	6243
4628	3883
4628	4627
4628	25617
4628	25676
4628	25677
4637	3215
4637	3947
4637	3948
4637	3950
4637	6764
4643	5236
4643	5237
4643	5238
4643	5239
4643	5240
4658	4
4658	4208
4658	4569
4658	4657
4658	12035
4662	4622
4662	4625
4662	6244
4662	6248
4662	6249
4665	4538
4665	4650
4665	4666
4665	4667
4665	4668
4667	4650
4667	5550
4667	6603
4667	6766
4667	8191
4671	3894
4671	3912
4671	6250
4671	6251
4671	6252
4673	2447
4673	4674
4673	4675
4673	4676
4673	4677
4676	4673
4676	4674
4676	4675
4676	4677
4676	5119
4677	4673
4677	4674
4677	5119
4677	7281
4677	7282
4678	2456
4678	6768
4678	6769
4678	6770
4678	6771
4683	2462
4683	25222
4683	25223
4683	25224
4683	25225
4691	6891
4691	7739
4691	7740
4691	7741
4691	7742
4692	2500
4692	4690
4692	11247
4692	11248
4692	11249
4695	2504
4695	4696
4695	7743
4695	7744
4695	7745
4700	2438
4700	2526
4700	3249
4700	3250
4700	6772
4703	1483
4703	2454
4703	2455
4703	2527
4703	2528
4704	6773
4704	6774
4704	6775
4704	6776
4704	6777
4708	2530
4708	7829
4708	11250
4708	11251
4708	11252
4709	611
4709	2551
4709	2552
4709	2553
4709	3593
4710	53
4710	159
4710	6253
4710	6254
4710	6255
4711	61
4711	162
4711	616
4711	2556
4711	12036
4713	4716
4713	5768
4713	6783
4713	6784
4713	6785
4717	782
4717	2582
4717	9801
4717	9802
4717	9803
4722	908
4722	2615
4722	11255
4722	11256
4724	2617
4724	5125
4724	6962
4724	6963
4724	10479
4727	2843
4727	2921
4727	4691
4727	5127
4727	5128
4730	932
4730	934
4730	935
4730	2622
4730	5129
4732	2623
4732	4562
4732	4731
4732	5130
4732	5131
4733	5130
4733	5131
4733	5132
4733	5133
4733	5134
4754	2713
4754	4751
4754	4752
4754	4753
4754	5783
4757	2731
4757	4567
4757	4568
4757	5139
4757	5140
4762	881
4762	976
4762	980
4762	2802
4762	5654
4770	2824
4770	2828
4770	4769
4770	4771
4770	4772
4775	1241
4775	2836
4775	4777
4775	6173
4775	8653
4782	2883
4782	2884
4782	7288
4782	7289
4782	7290
4787	151
4787	331
4787	1985
4787	6412
4787	7754
4792	1455
4792	2920
4792	5147
4792	5148
4792	5149
4796	2921
4796	3002
4796	3746
4796	4188
4796	7760
4799	10516
4799	11258
4799	11259
4799	11260
4799	11261
4802	2935
4802	4794
4802	4800
4802	5155
4802	5156
4803	2935
4803	4800
4803	4804
4803	5157
4803	5158
4806	1449
4806	4805
4806	7874
4806	9152
4806	9153
4808	2938
4808	4805
4808	4806
4808	4807
4808	7762
4816	167
4816	3021
4816	4817
4816	4818
4816	4819
4830	3084
4830	4833
4830	11660
4830	11663
4830	12444
4836	880
4836	978
4836	1852
4836	6797
4836	6798
4841	3155
4841	4840
4841	4842
4841	4843
4841	5163
4844	3175
4844	4846
4844	5787
4844	5789
4844	6367
4845	96
4845	1484
4845	3175
4845	9890
4845	10733
4846	3175
4846	4844
4846	5787
4846	5788
4846	5789
4847	3183
4847	12048
4847	12049
4847	12050
4847	12051
4849	3218
4849	8657
4849	8658
4849	8659
4849	8660
4851	2468
4851	3239
4851	4850
4851	4852
4851	7764
4866	2922
4866	5794
4866	6189
4866	7299
4866	7300
4872	1307
4872	3309
4872	3310
4872	4874
4872	4875
4881	3320
4881	5757
4881	6267
4881	6268
4881	6269
4895	1447
4895	3399
4895	3400
4895	6331
4895	6332
4897	96
4897	1484
4897	3407
4897	4898
4897	4899
4901	1687
4901	1761
4901	3449
4901	3450
4901	4902
4902	1687
4902	1761
4902	3449
4902	3450
4902	5807
4903	575
4903	1711
4903	3456
4903	3458
4903	5808
4906	3468
4906	4905
4906	4907
4906	4908
4906	6333
4909	3468
4909	17740
4909	17741
4909	17742
4909	26148
4912	1934
4912	3494
4912	4913
4912	4914
4912	5327
4913	342
4913	403
4913	4912
4913	4914
4913	5327
4914	1150
4914	1934
4914	4912
4914	4913
4914	5327
4915	1969
4915	3497
4915	3498
4915	4916
4915	11267
4916	1969
4916	3433
4916	3498
4916	6502
4916	9162
4917	93
4917	317
4917	330
4917	903
4917	5165
4921	1495
4921	1593
4921	3524
4921	4918
4921	6672
4922	1493
4922	2196
4922	3374
4922	3532
4922	7302
4923	3545
4923	4926
4923	4927
4923	5166
4923	9163
4928	3575
4928	7111
4928	8073
4928	8074
4928	16839
4937	420
4937	1181
